480290055|NO2|0055|CPS Pecan Valley C678|Active|TX1|Texas Commission on Environmental Quality|R6|29.407200|-98.431100|189.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290055|CO|0055|CPS Pecan Valley C678|Active|TX1|Texas Commission on Environmental Quality|R6|29.407200|-98.431100|189.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290055|SO2|0055|CPS Pecan Valley C678|Active|TX1|Texas Commission on Environmental Quality|R6|29.407200|-98.431100|189.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290055|TEMP|0055|CPS Pecan Valley C678|Active|TX1|Texas Commission on Environmental Quality|R6|29.407200|-98.431100|189.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290055|WS|0055|CPS Pecan Valley C678|Active|TX1|Texas Commission on Environmental Quality|R6|29.407200|-98.431100|189.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290055|WD|0055|CPS Pecan Valley C678|Active|TX1|Texas Commission on Environmental Quality|R6|29.407200|-98.431100|189.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290055|NOX|0055|CPS Pecan Valley C678|Active|TX1|Texas Commission on Environmental Quality|R6|29.407200|-98.431100|189.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290055|NO|0055|CPS Pecan Valley C678|Active|TX1|Texas Commission on Environmental Quality|R6|29.407200|-98.431100|189.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290055|PRECIP|0055|CPS Pecan Valley C678|Active|TX1|Texas Commission on Environmental Quality|R6|29.407200|-98.431100|189.100|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290059|O3|0059|Calaveras Lake C59|Active|TX1|Texas Commission on Environmental Quality|R6|29.275299|-98.311699|140.300|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290059|PM2.5|0059|Calaveras Lake C59|Active|TX1|Texas Commission on Environmental Quality|R6|29.275299|-98.311699|140.300|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290059|NO2|0059|Calaveras Lake C59|Active|TX1|Texas Commission on Environmental Quality|R6|29.275299|-98.311699|140.300|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290059|SO2|0059|Calaveras Lake C59|Active|TX1|Texas Commission on Environmental Quality|R6|29.275299|-98.311699|140.300|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290059|TEMP|0059|Calaveras Lake C59|Active|TX1|Texas Commission on Environmental Quality|R6|29.275299|-98.311699|140.300|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290059|WS|0059|Calaveras Lake C59|Active|TX1|Texas Commission on Environmental Quality|R6|29.275299|-98.311699|140.300|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290059|WD|0059|Calaveras Lake C59|Active|TX1|Texas Commission on Environmental Quality|R6|29.275299|-98.311699|140.300|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290059|NOX|0059|Calaveras Lake C59|Active|TX1|Texas Commission on Environmental Quality|R6|29.275299|-98.311699|140.300|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480290059|NO|0059|Calaveras Lake C59|Active|TX1|Texas Commission on Environmental Quality|R6|29.275299|-98.311699|140.300|-6.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480391003|TEMP|1003|Clute C11|Active|TX1|Texas Commission on Environmental Quality|R6|29.011100|-95.397500|3.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48039|BRAZORIA||
480391003|WS|1003|Clute C11|Active|TX1|Texas Commission on Environmental Quality|R6|29.011100|-95.397500|3.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48039|BRAZORIA||
480391003|WD|1003|Clute C11|Active|TX1|Texas Commission on Environmental Quality|R6|29.011100|-95.397500|3.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48039|BRAZORIA||
480430101|O3|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|PM2.5|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|TEMP|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|WS|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|WD|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|RHUM|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|SRAD|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|PRECIP|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480610006|O3|0006|Brownsville C80|Active|TX1|Texas Commission on Environmental Quality|R6|25.892500|-97.493600|6.100|-6.00|US|||15180| Brownsville-Harlingen, TX |48|TX|48061|CAMERON||
480610006|PM2.5|0006|Brownsville C80|Active|TX1|Texas Commission on Environmental Quality|R6|25.892500|-97.493600|6.100|-6.00|US|||15180| Brownsville-Harlingen, TX |48|TX|48061|CAMERON||
480610006|PM10|0006|Brownsville C80|Active|TX1|Texas Commission on Environmental Quality|R6|25.892500|-97.493600|6.100|-6.00|US|||15180| Brownsville-Harlingen, TX |48|TX|48061|CAMERON||
480610006|CO|0006|Brownsville C80|Active|TX1|Texas Commission on Environmental Quality|R6|25.892500|-97.493600|6.100|-6.00|US|||15180| Brownsville-Harlingen, TX |48|TX|48061|CAMERON||
480610006|TEMP|0006|Brownsville C80|Active|TX1|Texas Commission on Environmental Quality|R6|25.892500|-97.493600|6.100|-6.00|US|||15180| Brownsville-Harlingen, TX |48|TX|48061|CAMERON||
480610006|WS|0006|Brownsville C80|Active|TX1|Texas Commission on Environmental Quality|R6|25.892500|-97.493600|6.100|-6.00|US|||15180| Brownsville-Harlingen, TX |48|TX|48061|CAMERON||
480610006|WD|0006|Brownsville C80|Active|TX1|Texas Commission on Environmental Quality|R6|25.892500|-97.493600|6.100|-6.00|US|||15180| Brownsville-Harlingen, TX |48|TX|48061|CAMERON||
480610006|SRAD|0006|Brownsville C80|Active|TX1|Texas Commission on Environmental Quality|R6|25.892500|-97.493600|6.100|-6.00|US|||15180| Brownsville-Harlingen, TX |48|TX|48061|CAMERON||
480650004|TEMP|0004|Pantex 4 C104|Active|TX1|Texas Commission on Environmental Quality|R6|35.335800|-101.586900|1079.700|-6.00|US|||11100| Amarillo, TX |48|TX|48065|CARSON||
480650004|WS|0004|Pantex 4 C104|Active|TX1|Texas Commission on Environmental Quality|R6|35.335800|-101.586900|1079.700|-6.00|US|||11100| Amarillo, TX |48|TX|48065|CARSON||
480650004|WD|0004|Pantex 4 C104|Active|TX1|Texas Commission on Environmental Quality|R6|35.335800|-101.586900|1079.700|-6.00|US|||11100| Amarillo, TX |48|TX|48065|CARSON||
480650005|TEMP|0005|Pantex 5 C105|Active|TX1|Texas Commission on Environmental Quality|R6|35.352800|-101.580600|1079.700|-6.00|US|||11100| Amarillo, TX |48|TX|48065|CARSON||
480650005|WS|0005|Pantex 5 C105|Active|TX1|Texas Commission on Environmental Quality|R6|35.352800|-101.580600|1079.700|-6.00|US|||11100| Amarillo, TX |48|TX|48065|CARSON||
480650005|WD|0005|Pantex 5 C105|Active|TX1|Texas Commission on Environmental Quality|R6|35.352800|-101.580600|1079.700|-6.00|US|||11100| Amarillo, TX |48|TX|48065|CARSON||
480650007|TEMP|0007|Pantex 7 C79|Active|TX1|Texas Commission on Environmental Quality|R6|35.382800|-101.560800|1079.700|-6.00|US|||11100| Amarillo, TX |48|TX|48065|CARSON||
480650007|WS|0007|Pantex 7 C79|Active|TX1|Texas Commission on Environmental Quality|R6|35.382800|-101.560800|1079.700|-6.00|US|||11100| Amarillo, TX |48|TX|48065|CARSON||
480850005|O3|0005|Frisco C31|Active|TX1|Texas Commission on Environmental Quality|R6|33.132500|-96.786100|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48085|COLLIN||
480850005|TEMP|0005|Frisco C31|Active|TX1|Texas Commission on Environmental Quality|R6|33.132500|-96.786100|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48085|COLLIN||
480850005|WS|0005|Frisco C31|Active|TX1|Texas Commission on Environmental Quality|R6|33.132500|-96.786100|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48085|COLLIN||
480850005|WD|0005|Frisco C31|Active|TX1|Texas Commission on Environmental Quality|R6|33.132500|-96.786100|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48085|COLLIN||
480850005|SRAD|0005|Frisco C31|Active|TX1|Texas Commission on Environmental Quality|R6|33.132500|-96.786100|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48085|COLLIN||
481130069|O3|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|PM2.5|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|PM10|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|NO2|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|CO|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|SO2|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|NOY|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|TEMP|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|WS|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|WD|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|RHUM|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|SRAD|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|NOX|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|NO|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|DEWPOINT|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130069|PMC|0069|Dallas Hinton St. C401/C161 [E]|Active|TX1|Texas Commission on Environmental Quality|R6|32.820000|-96.860000|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130075|O3|0075|Dallas North C63|Active|TX1|Texas Commission on Environmental Quality|R6|32.919206|-96.808498|190.600|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130075|NO2|0075|Dallas North C63|Active|TX1|Texas Commission on Environmental Quality|R6|32.919206|-96.808498|190.600|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130075|TEMP|0075|Dallas North C63|Active|TX1|Texas Commission on Environmental Quality|R6|32.919206|-96.808498|190.600|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130075|WS|0075|Dallas North C63|Active|TX1|Texas Commission on Environmental Quality|R6|32.919206|-96.808498|190.600|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130075|WD|0075|Dallas North C63|Active|TX1|Texas Commission on Environmental Quality|R6|32.919206|-96.808498|190.600|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130075|SRAD|0075|Dallas North C63|Active|TX1|Texas Commission on Environmental Quality|R6|32.919206|-96.808498|190.600|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130075|NOX|0075|Dallas North C63|Active|TX1|Texas Commission on Environmental Quality|R6|32.919206|-96.808498|190.600|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130075|NO|0075|Dallas North C63|Active|TX1|Texas Commission on Environmental Quality|R6|32.919206|-96.808498|190.600|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130087|O3|0087|Dallas Redbird Airport C402|Active|TX1|Texas Commission on Environmental Quality|R6|32.676700|-96.871700|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130087|NO2|0087|Dallas Redbird Airport C402|Active|TX1|Texas Commission on Environmental Quality|R6|32.676700|-96.871700|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130087|TEMP|0087|Dallas Redbird Airport C402|Active|TX1|Texas Commission on Environmental Quality|R6|32.676700|-96.871700|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130087|WS|0087|Dallas Redbird Airport C402|Active|TX1|Texas Commission on Environmental Quality|R6|32.676700|-96.871700|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130087|WD|0087|Dallas Redbird Airport C402|Active|TX1|Texas Commission on Environmental Quality|R6|32.676700|-96.871700|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130087|NOX|0087|Dallas Redbird Airport C402|Active|TX1|Texas Commission on Environmental Quality|R6|32.676700|-96.871700|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481130087|NO|0087|Dallas Redbird Airport C402|Active|TX1|Texas Commission on Environmental Quality|R6|32.676700|-96.871700|0.000|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481210034|O3|0034|Denton Airport South C56|Active|TX1|Texas Commission on Environmental Quality|R6|33.194400|-97.193300|390.400|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48121|DENTON||
481210034|PM2.5|0034|Denton Airport South C56|Active|TX1|Texas Commission on Environmental Quality|R6|33.194400|-97.193300|390.400|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48121|DENTON||
481210034|NO2|0034|Denton Airport South C56|Active|TX1|Texas Commission on Environmental Quality|R6|33.194400|-97.193300|390.400|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48121|DENTON||
481210034|NOY|0034|Denton Airport South C56|Active|TX1|Texas Commission on Environmental Quality|R6|33.194400|-97.193300|390.400|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48121|DENTON||
481210034|TEMP|0034|Denton Airport South C56|Active|TX1|Texas Commission on Environmental Quality|R6|33.194400|-97.193300|390.400|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48121|DENTON||
481210034|WS|0034|Denton Airport South C56|Active|TX1|Texas Commission on Environmental Quality|R6|33.194400|-97.193300|390.400|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48121|DENTON||
481210034|WD|0034|Denton Airport South C56|Active|TX1|Texas Commission on Environmental Quality|R6|33.194400|-97.193300|390.400|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48121|DENTON||
481210034|RHUM|0034|Denton Airport South C56|Active|TX1|Texas Commission on Environmental Quality|R6|33.194400|-97.193300|390.400|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48121|DENTON||
481210034|SRAD|0034|Denton Airport South C56|Active|TX1|Texas Commission on Environmental Quality|R6|33.194400|-97.193300|390.400|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48121|DENTON||
481210034|NOX|0034|Denton Airport South C56|Active|TX1|Texas Commission on Environmental Quality|R6|33.194400|-97.193300|390.400|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48121|DENTON||
481210034|NO|0034|Denton Airport South C56|Active|TX1|Texas Commission on Environmental Quality|R6|33.194400|-97.193300|390.400|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48121|DENTON||
481210034|PRECIP|0034|Denton Airport South C56|Active|TX1|Texas Commission on Environmental Quality|R6|33.194400|-97.193300|390.400|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48121|DENTON||
481210034|DEWPOINT|0034|Denton Airport South C56|Active|TX1|Texas Commission on Environmental Quality|R6|33.194400|-97.193300|390.400|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48121|DENTON||
481350003|PM2.5|0003|Odessa Hays C47/C122 [N]|Active|TX1|Texas Commission on Environmental Quality|R6|31.836700|-102.341900|0.000|-6.00|US|||36220| Odessa, TX |48|TX|48135|ECTOR||
481350003|TEMP|0003|Odessa Hays C47/C122 [N]|Active|TX1|Texas Commission on Environmental Quality|R6|31.836700|-102.341900|0.000|-6.00|US|||36220| Odessa, TX |48|TX|48135|ECTOR||
481350003|WS|0003|Odessa Hays C47/C122 [N]|Active|TX1|Texas Commission on Environmental Quality|R6|31.836700|-102.341900|0.000|-6.00|US|||36220| Odessa, TX |48|TX|48135|ECTOR||
481350003|WD|0003|Odessa Hays C47/C122 [N]|Active|TX1|Texas Commission on Environmental Quality|R6|31.836700|-102.341900|0.000|-6.00|US|||36220| Odessa, TX |48|TX|48135|ECTOR||
481390016|O3|0016|Midlothian OFW C52|Active|TX1|Texas Commission on Environmental Quality|R6|32.482081|-97.026922|202.800|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48139|ELLIS||
481390016|PM2.5|0016|Midlothian OFW C52|Active|TX1|Texas Commission on Environmental Quality|R6|32.482081|-97.026922|202.800|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48139|ELLIS||
481390016|NO2|0016|Midlothian OFW C52|Active|TX1|Texas Commission on Environmental Quality|R6|32.482081|-97.026922|202.800|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48139|ELLIS||
481390016|SO2|0016|Midlothian OFW C52|Active|TX1|Texas Commission on Environmental Quality|R6|32.482081|-97.026922|202.800|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48139|ELLIS||
481390016|TEMP|0016|Midlothian OFW C52|Active|TX1|Texas Commission on Environmental Quality|R6|32.482081|-97.026922|202.800|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48139|ELLIS||
481390016|WS|0016|Midlothian OFW C52|Active|TX1|Texas Commission on Environmental Quality|R6|32.482081|-97.026922|202.800|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48139|ELLIS||
481390016|WD|0016|Midlothian OFW C52|Active|TX1|Texas Commission on Environmental Quality|R6|32.482081|-97.026922|202.800|-6.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48139|ELLIS||
530670013|WS|0013|Lacey-College St|Active|WA1|Washington Department of Ecology|R10|47.029301|-122.821503|65.000|-8.00|US|||36500| Olympia, WA |53|WA|53067|THURSTON||
530670013|WD|0013|Lacey-College St|Active|WA1|Washington Department of Ecology|R10|47.029301|-122.821503|65.000|-8.00|US|||36500| Olympia, WA |53|WA|53067|THURSTON||
